id,organization_id,name,alternate_name,transportation,latitude,longitude
1,1,"Shreveport, LA",,,,
2,2,"Miami, FL",,,26,-80
18,18,"Hialeah Gardens, FL",,,,
22,22,"Miami, FL",,,26,-80
23,22,"Miami, FL",,,26,-80
24,24,"Miami, FL",,,,
26,26,"Miami Beach, FL",,,26,-80
30,30,"Miami, FL",,,,
31,30,"Miami, FL",,,26,-80
32,30,"Miami, FL",,,26,-80
33,30,"Miami, FL",,,26,-80
35,30,"Miami, FL",,,26,-80
36,30,"Miami, FL",,,26,-80
39,39,"Washington, DC",,,,
40,39,"Miami, FL",,,26,-80
43,43,"Virginia Beach, VA",,,37,-76
45,45,"Tallahassee, FL",,,30,-84
46,45,"Tallahassee, FL",,,30,-84
47,45,"Miami, FL",,,26,-80
48,45,"Tallahassee, FL",,,30,-84
49,45,"Tallahassee, FL",,,30,-84
51,45,"Tallahassee, FL",,,30,-84
52,52,"Atlanta, GA",,,32,-84
53,52,"Miami, FL",,,26,-80
54,54,"Tallahassee, FL",,,,
56,56,"New York, NY",,,,
58,58,"Miami, FL",,,26,-80
59,58,"Miami, FL",,,26,-80
60,60,"Miami, FL",,,26,-80
63,60,"Miami, FL",,,26,-80
64,60,"Miami, FL",,,26,-80
65,60,"Miami, FL",,,26,-80
66,60,"Miami, FL",,,26,-80
67,60,"Miami, FL",,,26,-80
68,60,"Miami, FL",,,26,-80
69,60,"Miami, FL",,,26,-80
70,60,"Miami, FL",,,26,-80
71,60,"Miami, FL",,,26,-80
73,60,"Miami, FL",,,26,-80
74,60,"Miami, FL",,,26,-80
75,60,"Miami, FL",,,26,-80
76,76,"Hialeah, FL",,,26,-80
77,76,"Hialeah, FL",,,26,-80
78,76,"Hialeah, FL",,,26,-80
79,76,"Hialeah, FL",,,,
82,82,"Miami, FL",,,26,-80
83,82,"Miami, FL",,,26,-80
86,82,"Miami, FL",,,26,-80
90,82,"Miami, FL",,,26,-80
93,82,"Miami, FL",,,26,-80
95,82,"Miami, FL",,,26,-80
96,82,"Miami, FL",,,26,-80
97,82,"Miami, FL",,,26,-80
98,82,"Miami, FL",,,26,-80
99,82,"Miami, FL",,,26,-80
100,82,"Miami, FL",,,26,-80
101,101,"Miami, FL",,,26,-80
103,101,"Miami, FL",,,26,-80
104,101,"Miami, FL",,,26,-80
105,101,"Miami, FL",,,26,-80
106,101,"Miami, FL",,,26,-80
108,101,"Hialeah, FL",,,26,-80
109,109,"Miami, FL",,,,
111,109,"Miami, FL",,,26,-80
112,109,"Miami, FL",,,26,-80
114,109,"Miami, FL",,,26,-80
117,109,"Miami, FL",,,,
118,109,"Miami, FL",,,26,-80
119,109,"Miami, FL",,,26,-80
120,109,"Miami, FL",,,,
122,109,"Miami, FL",,,,
123,109,"Miami, FL",,,,
124,109,"Hialeah, FL",,,26,-80
125,109,"Hialeah, FL",,,26,-80
127,109,"Hialeah, FL",,,26,-80
128,109,"Miami, FL",,,,
132,109,"Miami, FL",,,26,-80
134,109,"Hialeah, FL",,,26,-80
135,135,"Baltimore, MD",,,39,-77
136,135,"Opa Locka, FL",,,,
137,137,"Miami, FL",,,,
138,137,"Miami, FL",,,26,-80
141,137,"Miami, FL",,,26,-80
144,144,"Tallahassee, FL",,,,
145,144,"Tallahassee, FL",,,,
146,146,"Miami, FL",,,,
148,148,"Miami, FL",,,,
150,150,"Miami, FL",,,26,-80
151,150,"Miami, FL",,,26,-80
152,150,"Miami, FL",,,26,-80
153,150,"Miami, FL",,,26,-80
157,150,"Miami, FL",,,26,-80
159,150,"Miami, FL",,,26,-80
160,150,"Miami, FL",,,26,-80
161,150,"Miami, FL",,,26,-80
162,150,"Miami, FL",,,26,-80
163,150,"Miami, FL",,,26,-80
164,150,"Miami, FL",,,26,-80
165,165,"Miami, FL",,,,
166,165,"Miami, FL",,,,
167,167,"Miami, FL",,,,
171,171,"Homestead, FL",,,,
172,171,"Homestead, FL",,,25,-81
173,171,"Florida City, FL",,,25,-81
174,171,"Florida City, FL",,,25,-80
175,171,"Homestead, FL",,,,
176,171,"Florida City, FL",,,25,-81
177,171,"Homestead, FL",,,25,-80
182,182,"Miami, FL",,,26,-80
183,182,"Miami, FL",,,26,-80
184,182,"Miami, FL",,,26,-80
185,182,"Miami, FL",,,26,-80
186,182,"Miami, FL",,,26,-80
188,182,"Miami, FL",,,26,-80
190,182,"Miami, FL",,,26,-80
191,191,"Miami, FL",,,,
193,193,"Miami, FL",,,,
198,193,"Miami, FL",,,26,-80
200,193,"Miami, FL",,,26,-80
202,193,"Miami, FL",,,26,-80
204,193,"Miami, FL",,,26,-80
207,207,"Miami Gardens, FL",,,26,-80
208,207,"Opa Locka, FL",,,26,-80
209,207,"Miami Gardens, FL",,,,
211,207,"Opa Locka, FL",,,26,-80
212,207,"Opa Locka, FL",,,26,-80
213,207,"Opa Locka, FL",,,26,-80
214,207,"Miami Gardens, FL",,,26,-80
215,207,"Miami, FL",,,26,-80
216,207,"Opa Locka, FL",,,26,-80
217,217,"Miami, FL",,,26,-80
218,217,"Miami, FL",,,26,-80
219,217,"Miami, FL",,,26,-80
222,222,"Pompano Beach, FL",,,,
226,226,"Miami, FL",,,,
228,228,"Miami, FL",,,26,-80
232,228,"Miami, FL",,,26,-80
236,236,"Washington, DC",,,26,-80
237,236,"Miami, FL",,,26,-80
238,238,"Miami, FL",,,26,-80
239,238,"Miami, FL",,,26,-80
240,238,"Miami, FL",,,26,-80
242,238,"Miami, FL",,,26,-80
243,238,"Miami, FL",,,26,-80
247,247,"Tampa, FL",,,28,-83
249,247,"Miami, FL",,,26,-80
293,293,"Fort Lauderdale, FL",,,,
295,295,"Saint Petersburg, FL",,,28,-83
297,297,"Miami, FL",,,,
299,297,"Miami, FL",,,26,-80
304,304,"Miami, FL",,,26,-80
309,304,"Miami, FL",,,,
311,304,"Miami, FL",,,,
312,304,"Miami, FL",,,26,-80
313,313,"Miami, FL",,,,
315,315,"Washington, DC",,,39,-77
316,315,"Miami, FL",,,30,-84
318,315,"Miami, FL",,,26,-80
319,319,"Miami, FL",,,,
320,319,"Miami, FL",,,26,-80
321,319,"Miami, FL",,,26,-80
323,323,"Baltimore, MD",,,,
324,323,"Miami, FL",,,26,-80
325,323,"Miami, FL",,,26,-80
326,323,"Miami Beach, FL",,,26,-80
327,323,"Miami, FL",,,26,-80
328,323,"Hialeah, FL",,,26,-80
329,323,"Miami, FL",,,26,-80
330,323,"Miami, FL",,,26,-80
331,323,"Miami, FL",,,26,-80
332,332,"Homestead, FL",,,25,-80
333,332,"Homestead, FL",,,25,-80
334,332,"Homestead, FL",,,,
348,348,"Homestead, FL",,,25,-80
349,348,"Homestead, FL",,,25,-80
350,348,"Homestead, FL",,,25,-80
351,348,"Homestead, FL",,,25,-80
352,348,"Homestead, FL",,,25,-80
360,360,"Miami, FL",,,,
361,360,"Miami, FL",,,26,-80
362,360,"Miami, FL",,,,
363,363,"Miami, FL",,,26,-80
368,368,"North Miami Beach, FL",,,,
374,374,"West Palm Beach, FL",,,26,-80
375,374,"Miami, FL",,,26,-80
376,374,"Miami, FL",,,26,-80
381,381,"Miami, FL",,,,
382,381,"Miami, FL",,,26,-80
386,386,"Miami, FL",,,26,-80
387,386,"Miami, FL",,,26,-80
388,388,"Naples, FL",,,26,-82
389,388,"Naples, FL",,,26,-82
390,390,"New York, NY",,,41,-74
391,390,"Fort Lauderdale, FL",,,26,-80
392,392,"Doral, FL",,,26,-80
395,392,"Miami, FL",,,,
396,392,"Doral, FL",,,26,-80
398,392,"Miami, FL",,,26,-80
399,392,"Miami, FL",,,26,-80
400,392,"Miami, FL",,,26,-80
404,392,"Miami, FL",,,26,-80
406,392,"Miami, FL",,,26,-80
409,392,"Doral, FL",,,26,-80
410,392,"Miami, FL",,,26,-80
411,392,"Miami, FL",,,26,-80
412,392,"Miami Lakes, FL",,,26,-80
413,392,"Miami, FL",,,26,-80
414,392,"Miami, FL",,,26,-80
416,392,"Doral, FL",,,26,-80
417,392,"Doral, FL",,,26,-80
418,418,"Miami, FL",,,26,-80
420,418,"Miami, FL",,,26,-80
425,425,"Miami, FL",,,26,-80
428,425,"Miami, FL",,,26,-80
429,425,"Miami, FL",,,26,-80
432,432,"Miami, FL",,,26,-80
433,432,"Miami, FL",,,,
435,435,"Waxhaw, NC",,,35,-81
437,435,"Waxhaw, NC",,,35,-81
438,435,"Waxhaw, NC",,,35,-81
440,435,"Waxhaw, NC",,,35,-81
441,435,"Waxhaw, NC",,,35,-81
442,435,"Waxhaw, NC",,,35,-81
447,447,"Miami, FL",,,26,-80
448,447,"Homestead, FL",,,26,-80
449,449,"Miami, FL",,,26,-80
450,449,"Miami, FL",,,26,-80
451,451,"Miami, FL",,,,
460,460,"Miami, FL",,,26,-80
461,460,"Miami, FL",,,26,-80
462,460,"Miami, FL",,,26,-80
466,466,"Washington, DC",,,39,-77
467,466,"Miami, FL",,,26,-80
468,466,"Miami, FL",,,26,-80
469,466,"Key Largo, FL",,,25,-80
471,466,"Hollywood, FL",,,26,-80
472,466,"Miami, FL",,,26,-80
473,466,"Homestead, FL",,,25,-80
474,466,"Miami, FL",,,26,-80
475,466,"Key West, FL",,,25,-82
476,466,"Fort Lauderdale, FL",,,26,-80
481,481,"Miami, FL",,,26,-80
482,481,"Miami, FL",,,26,-80
483,481,"Miami, FL",,,26,-80
484,481,"Miami, FL",,,26,-80
485,481,"Miami, FL",,,26,-80
486,486,"Miami Beach, FL",,,26,-80
490,486,"Miami Beach, FL",,,26,-80
491,486,"Miami Beach, FL",,,26,-80
493,486,"Miami Beach, FL",,,26,-80
498,498,"Naples, FL",,,,
500,500,"Hollywood, FL",,,26,-80
501,500,"Hialeah, FL",,,,
502,502,"Miami Beach, FL",,,26,-80
504,504,"Miami, FL",,,26,-80
505,504,"Miami, FL",,,26,-80
506,504,"Miami, FL",,,26,-80
507,504,"Miami, FL",,,26,-80
508,504,"Miami, FL",,,26,-80
509,504,"Miami, FL",,,26,-80
510,510,"New York, NY",,,41,-74
511,510,"Boca Raton, FL",,,26,-80
512,510,"Miami, FL",,,26,-80
514,514,"Miami, FL",,,26,-80
515,514,"Miami, FL",,,26,-80
516,514,"Miami, FL",,,26,-80
527,514,"Miami, FL",,,26,-80
528,514,"Miami, FL",,,26,-80
529,529,"Atlanta, GA",,,34,-84
530,529,"Tampa, FL",,,27,-83
531,531,"Miami, FL",,,26,-80
532,531,"Miami, FL",,,26,-80
533,531,"Miami, FL",,,26,-80
534,534,"Miami, FL",,,26,-80
535,534,"Miami, FL",,,26,-80
536,534,"Homestead, FL",,,26,-80
537,534,"Miami, FL",,,,
538,534,"Kendall, FL",,,26,-80
540,534,"Miami, FL",,,26,-80
542,542,"Miami, FL",,,26,-80
543,542,"Miami, FL",,,26,-80
544,542,"Miami, FL",,,26,-80
545,542,"Miami, FL",,,26,-80
546,546,"Miami, FL",,,26,-80
547,546,"Miami, FL",,,26,-80
548,548,"Miami, FL",,,26,-80
554,548,"Miami, FL",,,26,-80
555,548,"Miami, FL",,,26,-80
558,548,"Miami, FL",,,26,-80
559,559,"Naples, FL",,,,
561,561,"Winter Park, FL",,,29,-81
562,561,"Miami, FL",,,26,-80
563,561,"Miami, FL",,,26,-80
564,561,"Miami, FL",,,26,-80
565,561,"Miami, FL",,,26,-80
566,561,"Miami, FL",,,,
567,561,"Miami, FL",,,26,-80
569,561,"Miami, FL",,,26,-80
577,577,"Miami, FL",,,26,-80
579,577,"Miami, FL",,,26,-80
580,577,"Miami, FL",,,26,-80
581,577,"Miami, FL",,,26,-80
584,584,"Miami, FL",,,26,-80
586,584,"Miami, FL",,,26,-80
588,588,"Miami, FL",,,,
594,588,"Miami, FL",,,26,-80
595,595,"Miami, FL",,,26,-80
596,595,"Miami, FL",,,26,-80
597,597,"Miami, FL",,,26,-80
602,602,"Hialeah, FL",,,26,-80
603,602,"Miami, FL",,,26,-80
604,602,"Hialeah, FL",,,26,-80
605,602,"Hialeah, FL",,,26,-80
606,602,"Hialeah, FL",,,26,-80
607,602,"Hialeah, FL",,,26,-80
608,602,"Miami, FL",,,26,-80
619,619,"Miami, FL",,,26,-80
622,622,"Miami, FL",,,,
624,624,"Miami, FL",,,26,-80
625,624,"Miami, FL",,,26,-80
626,626,"Leesburg, FL",,,,
628,628,"Homestead, FL",,,,
630,628,"Homestead, FL",,,25,-80
631,628,"Homestead, FL",,,25,-80
632,628,"Homestead, FL",,,25,-80
633,628,"Homestead, FL",,,25,-80
639,639,"Fort Lauderdale, FL",,,26,-80
640,639,"Weston, FL",,,,
642,639,"Miami, FL",,,,
644,644,"Miami, FL",,,,
650,650,"Miami, FL",,,,
651,650,"Miami, FL",,,26,-80
652,652,"Miami, FL",,,,
654,654,"Hialeah, FL",,,26,-80
655,654,"Miami, FL",,,26,-80
656,654,"Miami, FL",,,26,-80
657,654,"Miami, FL",,,,
658,654,"Miami, FL",,,26,-80
659,654,"Miami, FL",,,26,-80
660,654,"Miami, FL",,,26,-80
661,654,"Miami, FL",,,26,-80
662,654,"Miami, FL",,,26,-80
663,654,"Miami, FL",,,26,-80
665,654,"Miami, FL",,,26,-80
666,654,"Miami, FL",,,26,-80
667,654,"Miami, FL",,,26,-80
668,668,"Miami, FL",,,26,-80
669,668,"Miami, FL",,,26,-80
681,668,"Miami, FL",,,26,-80
686,686,"Miami, FL",,,26,-80
689,686,"Miami, FL",,,26,-80
691,686,"Miami, FL",,,26,-80
692,692,"Miami, FL",,,26,-80
694,692,"Miami, FL",,,26,-80
699,699,"Miami, FL",,,26,-80
700,699,"Miami, FL",,,26,-80
706,706,"Miami, FL",,,,
708,708,"Miami, FL",,,26,-80
717,717,"Miami, FL",,,26,-80
719,717,"Miami, FL",,,26,-80
720,717,"Miami, FL",,,26,-80
721,721,"Miami, FL",,,26,-80
722,721,"Miami, FL",,,26,-80
723,721,"Miami, FL",,,26,-80
724,721,"Sweetwater, FL",,,26,-80
736,736,"Miami, FL",,,,
738,736,"Miami, FL",,,26,-80
739,736,"Miami, FL",,,,
740,736,"Miami, FL",,,26,-80
741,741,"North Miami, FL",,,26,-80
742,741,"Miami Beach, FL",,,26,-80
743,741,"Miami Beach, FL",,,26,-80
744,741,"Miami, FL",,,26,-80
745,745,"Miami, FL",,,,
749,749,"Hialeah, FL",,,,
751,751,"Fort Lauderdale, FL",,,26,-80
752,751,"Miami, FL",,,26,-80
753,753,"Hollywood, FL",,,26,-80
754,753,"Miami Lakes, FL",,,26,-80
755,753,"Miami, FL",,,26,-80
756,753,"Hialeah, FL",,,26,-80
760,760,"Miami, FL",,,26,-80
761,760,"Homestead, FL",,,25,-80
762,760,"Key West, FL",,,25,-82
763,760,"Miami, FL",,,26,-80
764,760,"Miami, FL",,,26,-80
765,760,"Key Largo, FL",,,25,-80
767,760,"Hialeah, FL",,,26,-80
768,760,"Opa Locka, FL",,,26,-80
769,760,"Miami Beach, FL",,,26,-80
770,760,"Miami, FL",,,26,-80
771,760,"Miami, FL",,,26,-80
772,760,"Miami, FL",,,26,-80
773,760,"Miami, FL",,,26,-80
774,774,"Miami, FL",,,,
